( 26.502,  27,  27.106 ) ( 40.641,  41,  41.377 ) ( 25.830,  26,  26.129 ) ( 53.790,  54,  54.371 ) ( 61.564,  62,  62.323 ) ( 100000000.000,  100000000,  100000000.000 ) ( 86.807,  87,  87.355 ) ( 86.807,  87,  87.182 ) ( 81.512,  82,  82.213 ) ( 96.891,  97,  97.408 ) ( 143.839,  144,  144.119 ) ( 130.896,  131,  131.239 ) ( 116.642,  117,  117.237 ) ( 101.734,  102,  102.267 ) ( 95.864,  96,  96.318 ) ( 132.620,  133,  133.235 ) ( 143.637,  144,  144.451 ) ( 68.686,  69,  69.328 ) ( 97.878,  98,  98.286 ) ( 122.796,  123,  123.271 ) ( 184.555,  185,  185.295 ) ( 115.865,  116,  116.326 ) ( 102.616,  103,  103.411 ) ( 151.554,  152,  152.440 ) ( 64.783,  65,  65.446 ) ( 36.642,  37,  37.399 ) ( 84.569,  85,  85.406 ) ( 55.551,  56,  56.463 ) ( 39.535,  40,  40.309 ) ( 64.724,  65,  65.143 ) ( 57.758,  58,  58.429 ) ( 48.729,  49,  49.168 ) ( 129.900,  130,  130.363 ) ( 169.591,  170,  170.125 ) ( 132.864,  133,  133.254 ) ( 120.626,  121,  121.423 ) ( 163.838,  164,  164.157 ) ( 130.881,  131,  131.238 ) ( 149.893,  150,  150.491 ) ( 166.641,  167,  167.121 ) ( 124.534,  125,  125.355 ) ( 96.727,  97,  97.108 ) ( 84.803,  85,  85.257 ) ( 64.638,  65,  65.413 ) ( 56.891,  57,  57.430 ) ( 74.845,  75,  75.354 ) ( 93.680,  94,  94.493 ) ( 144.715,  145,  145.186 ) ( 146.780,  147,  147.413 ) ( 131.763,  132,  132.292 ) ( 165.657,  166,  166.141 ) ( 156.506,  157,  157.402 ) ( 85.840,  86,  86.283 ) ( 81.615,  82,  82.499 ) ( 141.590,  142,  142.357 ) ( 167.652,  168,  168.478 ) ( 79.625,  80,  80.216 ) ( 72.673,  73,  73.216 ) ( 101.681,  102,  102.385 ) ( 92.801,  93,  93.319 ) ( 188.703,  189,  189.481 ) ( 133.632,  134,  134.406 ) ( 102.651,  103,  103.278 ) ( 144.580,  145,  145.398 ) ( 62.504,  63,  63.182 ) ( 47.648,  48,  48.464 ) ( 88.663,  89,  89.467 ) ( 181.698,  182,  182.296 ) ( 118.720,  119,  119.456 ) ( 120.524,  121,  121.173 ) ( 45.799,  46,  46.181 ) 

( 128.608,  129,  129.476 ) ( 154.650,  155,  155.117 ) ( 174.643,  175,  175.114 ) ( 202.677,  203,  203.318 ) ( 198.721,  199,  199.125 ) ( 193.502,  194,  194.151 ) ( 100000000.000,  100000000,  100000000.000 ) ( 13.831,  14,  14.364 ) ( 179.767,  180,  180.226 ) ( 37.639,  38,  38.264 ) ( 84.729,  85,  85.189 ) ( 71.629,  72,  72.167 ) ( 94.701,  95,  95.303 ) ( 53.579,  54,  54.274 ) ( 73.898,  74,  74.236 ) ( 110.750,  111,  111.151 ) ( 121.569,  122,  122.393 ) ( 86.544,  87,  87.357 ) ( 115.640,  116,  116.306 ) ( 140.606,  141,  141.395 ) ( 185.517,  186,  186.286 ) ( 133.755,  134,  134.145 ) ( 145.538,  146,  146.428 ) ( 194.718,  195,  195.143 ) ( 116.552,  117,  117.405 ) ( 116.884,  117,  117.267 ) ( 136.526,  137,  137.127 ) ( 64.834,  65,  65.185 ) ( 115.853,  116,  116.336 ) ( 147.853,  148,  148.347 ) ( 154.668,  155,  155.376 ) ( 150.607,  151,  151.466 ) ( 217.632,  218,  218.219 ) ( 212.576,  213,  213.251 ) ( 234.501,  235,  235.409 ) ( 222.818,  223,  223.168 ) ( 265.745,  266,  266.172 ) ( 232.668,  233,  233.178 ) ( 251.516,  252,  252.176 ) ( 268.747,  269,  269.222 ) ( 226.852,  227,  227.179 ) ( 198.882,  199,  199.408 ) ( 186.596,  187,  187.452 ) ( 166.899,  167,  167.279 ) ( 158.729,  159,  159.421 ) ( 176.715,  177,  177.298 ) ( 195.600,  196,  196.195 ) ( 246.676,  247,  247.137 ) ( 248.531,  249,  249.458 ) ( 233.557,  234,  234.124 ) ( 259.704,  260,  260.353 ) ( 250.601,  251,  251.402 ) ( 228.798,  229,  229.464 ) ( 183.583,  184,  184.180 ) ( 243.679,  244,  244.120 ) ( 261.691,  262,  262.416 ) ( 203.618,  204,  204.110 ) ( 185.607,  186,  186.321 ) ( 154.534,  155,  155.450 ) ( 157.581,  158,  158.222 ) ( 254.742,  255,  255.293 ) ( 156.879,  157,  157.361 ) ( 204.900,  205,  205.407 ) ( 246.598,  247,  247.188 ) ( 92.838,  93,  93.123 ) ( 149.632,  150,  150.113 ) ( 79.762,  80,  80.379 ) ( 275.581,  276,  276.275 ) ( 220.507,  221,  221.354 ) ( 222.782,  223,  223.291 ) ( 194.550,  195,  195.132 ) 

( 136.860,  137,  137.157 ) ( 162.843,  163,  163.467 ) ( 182.777,  183,  183.250 ) ( 210.574,  211,  211.119 ) ( 188.574,  189,  189.196 ) ( 201.541,  202,  202.203 ) ( 103.792,  104,  104.183 ) ( 100000000.000,  100000000,  100000000.000 ) ( 169.550,  170,  170.455 ) ( 27.562,  28,  28.344 ) ( 74.884,  75,  75.169 ) ( 61.826,  62,  62.242 ) ( 102.720,  103,  103.174 ) ( 61.542,  62,  62.349 ) ( 81.681,  82,  82.465 ) ( 118.691,  119,  119.392 ) ( 129.500,  130,  130.488 ) ( 94.553,  95,  95.436 ) ( 123.841,  124,  124.250 ) ( 148.786,  149,  149.168 ) ( 193.510,  194,  194.397 ) ( 141.613,  142,  142.112 ) ( 153.642,  154,  154.425 ) ( 202.606,  203,  203.427 ) ( 124.850,  125,  125.388 ) ( 124.750,  125,  125.360 ) ( 144.534,  145,  145.456 ) ( 72.887,  73,  73.409 ) ( 123.720,  124,  124.103 ) ( 155.809,  156,  156.267 ) ( 162.837,  163,  163.468 ) ( 158.699,  159,  159.197 ) ( 225.598,  226,  226.463 ) ( 220.815,  221,  221.113 ) ( 242.592,  243,  243.191 ) ( 230.677,  231,  231.423 ) ( 273.559,  274,  274.233 ) ( 240.684,  241,  241.497 ) ( 259.552,  260,  260.359 ) ( 276.809,  277,  277.425 ) ( 234.752,  235,  235.247 ) ( 206.886,  207,  207.325 ) ( 194.741,  195,  195.148 ) ( 174.770,  175,  175.460 ) ( 166.819,  167,  167.476 ) ( 184.850,  185,  185.440 ) ( 203.542,  204,  204.278 ) ( 254.811,  255,  255.354 ) ( 256.676,  257,  257.350 ) ( 241.731,  242,  242.107 ) ( 249.554,  250,  250.156 ) ( 240.793,  241,  241.217 ) ( 231.627,  232,  232.325 ) ( 191.516,  192,  192.343 ) ( 249.585,  250,  250.269 ) ( 251.573,  252,  252.396 ) ( 193.846,  194,  194.307 ) ( 175.892,  176,  176.103 ) ( 144.601,  145,  145.234 ) ( 147.539,  148,  148.285 ) ( 262.593,  263,  263.120 ) ( 146.648,  147,  147.110 ) ( 212.627,  213,  213.488 ) ( 254.700,  255,  255.383 ) ( 100.794,  101,  101.429 ) ( 157.641,  158,  158.339 ) ( 87.795,  88,  88.438 ) ( 265.716,  266,  266.399 ) ( 228.759,  229,  229.106 ) ( 230.709,  231,  231.351 ) ( 202.738,  203,  203.253 ) 

( 105.889,  106,  106.216 ) ( 119.661,  120,  120.454 ) ( 104.727,  105,  105.473 ) ( 90.747,  91,  91.313 ) ( 62.896,  63,  63.490 ) ( 78.554,  79,  79.275 ) ( 108.620,  109,  109.233 ) ( 4.659,  5,  5.299 ) ( 100000000.000,  100000000,  100000000.000 ) ( 32.749,  33,  33.193 ) ( 79.525,  80,  80.444 ) ( 63.514,  64,  64.344 ) ( 107.666,  108,  108.131 ) ( 66.737,  67,  67.222 ) ( 86.701,  87,  87.132 ) ( 123.550,  124,  124.222 ) ( 134.587,  135,  135.473 ) ( 99.665,  100,  100.186 ) ( 128.788,  129,  129.324 ) ( 153.550,  154,  154.200 ) ( 198.779,  199,  199.391 ) ( 146.553,  147,  147.192 ) ( 158.824,  159,  159.279 ) ( 207.544,  208,  208.330 ) ( 129.888,  130,  130.498 ) ( 115.876,  116,  116.348 ) ( 149.797,  150,  150.168 ) ( 77.854,  78,  78.193 ) ( 118.702,  119,  119.484 ) ( 143.880,  144,  144.132 ) ( 136.765,  137,  137.212 ) ( 127.694,  128,  128.296 ) ( 208.735,  209,  209.470 ) ( 225.660,  226,  226.217 ) ( 211.710,  212,  212.261 ) ( 199.519,  200,  200.319 ) ( 237.566,  238,  238.418 ) ( 188.579,  189,  189.337 ) ( 207.552,  208,  208.227 ) ( 194.524,  195,  195.207 ) ( 152.523,  153,  153.388 ) ( 175.849,  176,  176.410 ) ( 163.711,  164,  164.170 ) ( 143.889,  144,  144.117 ) ( 135.718,  136,  136.445 ) ( 153.846,  154,  154.106 ) ( 121.815,  122,  122.427 ) ( 172.581,  173,  173.412 ) ( 174.637,  175,  175.219 ) ( 159.587,  160,  160.469 ) ( 143.563,  144,  144.197 ) ( 134.701,  135,  135.109 ) ( 106.870,  107,  107.112 ) ( 125.758,  126,  126.386 ) ( 143.736,  144,  144.172 ) ( 145.781,  146,  146.173 ) ( 68.602,  69,  69.154 ) ( 50.877,  51,  51.310 ) ( 79.756,  80,  80.423 ) ( 21.836,  22,  22.460 ) ( 267.847,  268,  268.112 ) ( 88.827,  89,  89.427 ) ( 130.800,  131,  131.328 ) ( 202.761,  203,  203.316 ) ( 105.634,  106,  106.448 ) ( 126.527,  127,  127.478 ) ( 92.858,  93,  93.161 ) ( 159.677,  160,  160.420 ) ( 174.542,  175,  175.129 ) ( 199.551,  200,  200.429 ) ( 82.745,  83,  83.320 ) 

( 108.631,  109,  109.280 ) ( 134.787,  135,  135.480 ) ( 154.507,  155,  155.391 ) ( 182.662,  183,  183.209 ) ( 160.847,  161,  161.179 ) ( 173.660,  174,  174.295 ) ( 75.758,  76,  76.192 ) ( 80.709,  81,  81.377 ) ( 141.521,  142,  142.368 ) ( 100000000.000,  100000000,  100000000.000 ) ( 46.695,  47,  47.194 ) ( 33.541,  34,  34.294 ) ( 74.769,  75,  75.315 ) ( 33.672,  34,  34.235 ) ( 53.761,  54,  54.168 ) ( 90.784,  91,  91.188 ) ( 101.531,  102,  102.396 ) ( 66.577,  67,  67.360 ) ( 95.625,  96,  96.208 ) ( 120.593,  121,  121.126 ) ( 165.611,  166,  166.444 ) ( 113.763,  114,  114.118 ) ( 125.706,  126,  126.108 ) ( 174.565,  175,  175.347 ) ( 96.684,  97,  97.342 ) ( 96.673,  97,  97.411 ) ( 116.644,  117,  117.379 ) ( 44.596,  45,  45.447 ) ( 95.837,  96,  96.269 ) ( 127.585,  128,  128.109 ) ( 134.725,  135,  135.117 ) ( 130.697,  131,  131.208 ) ( 197.873,  198,  198.198 ) ( 192.507,  193,  193.303 ) ( 214.654,  215,  215.128 ) ( 202.753,  203,  203.482 ) ( 245.556,  246,  246.235 ) ( 212.803,  213,  213.216 ) ( 231.880,  232,  232.497 ) ( 248.831,  249,  249.128 ) ( 206.812,  207,  207.220 ) ( 178.585,  179,  179.360 ) ( 166.867,  167,  167.205 ) ( 146.845,  147,  147.187 ) ( 138.675,  139,  139.171 ) ( 156.647,  157,  157.143 ) ( 175.719,  176,  176.404 ) ( 226.766,  227,  227.123 ) ( 228.787,  229,  229.378 ) ( 213.551,  214,  214.327 ) ( 221.553,  222,  222.132 ) ( 212.582,  213,  213.500 ) ( 203.646,  204,  204.348 ) ( 163.662,  164,  164.337 ) ( 221.822,  222,  222.492 ) ( 223.807,  224,  224.117 ) ( 165.804,  166,  166.202 ) ( 147.737,  148,  148.418 ) ( 116.791,  117,  117.460 ) ( 119.748,  120,  120.391 ) ( 234.817,  235,  235.121 ) ( 118.658,  119,  119.242 ) ( 184.756,  185,  185.367 ) ( 226.510,  227,  227.189 ) ( 72.542,  73,  73.239 ) ( 129.519,  130,  130.366 ) ( 59.819,  60,  60.213 ) ( 237.758,  238,  238.313 ) ( 200.784,  201,  201.188 ) ( 202.860,  203,  203.143 ) ( 174.616,  175,  175.438 ) 

( 156.631,  157,  157.428 ) ( 170.898,  171,  171.297 ) ( 155.658,  156,  156.474 ) ( 140.784,  141,  141.342 ) ( 113.601,  114,  114.450 ) ( 129.535,  130,  130.432 ) ( 135.658,  136,  136.222 ) ( 33.586,  34,  34.160 ) ( 94.683,  95,  95.376 ) ( 59.742,  60,  60.497 ) ( 100000000.000,  100000000,  100000000.000 ) ( 39.889,  40,  40.375 ) ( 134.796,  135,  135.168 ) ( 93.809,  94,  94.176 ) ( 113.555,  114,  114.405 ) ( 150.881,  151,  151.293 ) ( 161.878,  162,  162.484 ) ( 126.866,  127,  127.326 ) ( 155.515,  156,  156.330 ) ( 180.549,  181,  181.263 ) ( 225.739,  226,  226.265 ) ( 173.637,  174,  174.429 ) ( 185.522,  186,  186.213 ) ( 234.899,  235,  235.346 ) ( 156.880,  157,  157.362 ) ( 156.731,  157,  157.482 ) ( 176.658,  177,  177.180 ) ( 104.734,  105,  105.236 ) ( 155.651,  156,  156.423 ) ( 187.898,  188,  188.142 ) ( 187.742,  188,  188.211 ) ( 178.773,  179,  179.430 ) ( 257.559,  258,  258.225 ) ( 252.821,  253,  253.326 ) ( 262.712,  263,  263.498 ) ( 250.727,  251,  251.247 ) ( 287.732,  288,  288.254 ) ( 238.668,  239,  239.451 ) ( 257.765,  258,  258.257 ) ( 244.520,  245,  245.304 ) ( 202.733,  203,  203.343 ) ( 226.589,  227,  227.133 ) ( 214.840,  215,  215.183 ) ( 194.865,  195,  195.227 ) ( 186.711,  187,  187.352 ) ( 204.767,  205,  205.132 ) ( 171.654,  172,  172.157 ) ( 222.788,  223,  223.430 ) ( 206.724,  207,  207.498 ) ( 209.812,  210,  210.143 ) ( 174.692,  175,  175.206 ) ( 165.897,  166,  166.331 ) ( 156.592,  157,  157.143 ) ( 175.512,  176,  176.248 ) ( 174.538,  175,  175.309 ) ( 176.811,  177,  177.221 ) ( 118.709,  119,  119.224 ) ( 100.734,  101,  101.406 ) ( 69.563,  70,  70.256 ) ( 72.729,  73,  73.390 ) ( 294.606,  295,  295.137 ) ( 71.867,  72,  72.401 ) ( 180.561,  181,  181.355 ) ( 252.756,  253,  253.290 ) ( 132.862,  133,  133.266 ) ( 177.825,  178,  178.237 ) ( 119.535,  120,  120.192 ) ( 190.776,  191,  191.162 ) ( 224.763,  225,  225.173 ) ( 250.791,  251,  251.182 ) ( 132.831,  133,  133.234 ) 

